comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
160310440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,SAN GIOVANNI ROTONDO,31,FOGGIA,16,PUGLIA,10362,10970,21332,26,071046
201110630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,SAN GIOVANNI SUERGIU,111,SUD SARDEGNA,20,SARDEGNA,2515,2476,4991,7,111063
130230810,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,810,SAN GIOVANNI TEATINO,23,CHIETI,13,ABRUZZO,5520,5825,11345,11,069081
090050330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,SAN GIOVANNI VALDARNO,5,AREZZO,9,TOSCANA,5995,6709,12704,20,051033
140190670,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,670,SAN GIULIANO DEL SANNIO,19,CAMPOBASSO,14,MOLISE,423,393,816,1,070067
140190680,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,680,SAN GIULIANO DI PUGLIA,19,CAMPOBASSO,14,MOLISE,405,432,837,1,070068
030491940,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1940,SAN GIULIANO MILANESE,49,MILANO,3,LOMBARDIA,13142,13740,26882,35,015195
090620300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,SAN GIULIANO TERME,62,PISA,9,TOSCANA,11887,12925,24812,33,050031
190550620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,SAN GIUSEPPE JATO,55,PALERMO,19,SICILIA,3180,3473,6653,10,082064
150510680,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,680,SAN GIUSEPPE VESUVIANO,51,NAPOLI,15,CAMPANIA,10075,10595,20670,28,063068
100580440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,SAN GIUSTINO,58,PERUGIA,10,UMBRIA,4200,4434,8634,11,054044
010812360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2360,SAN GIUSTO CANAVESE,81,TORINO,1,PIEMONTE,1235,1338,2573,3,001246
090300390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,SAN GODENZO,30,FIRENZE,9,TOSCANA,436,434,870,2,048039
181030340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,SAN GREGORIO D'IPPONA,103,VIBO VALENTIA,18,CALABRIA,951,957,1908,3,102034
120700940,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,940,SAN GREGORIO DA SASSOLA,70,ROMA,12,LAZIO,607,595,1202,2,058095
190210410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,SAN GREGORIO DI CATANIA,21,CATANIA,19,SICILIA,4503,4990,9493,11,087042
150721200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1200,SAN GREGORIO MAGNO,72,SALERNO,15,CAMPANIA,1624,1760,3384,4,065120
150200760,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,760,SAN GREGORIO MATESE,20,CASERTA,15,CAMPANIA,539,515,1054,2,061076
050100450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,SAN GREGORIO NELLE ALPI,10,BELLUNO,5,VENETO,656,655,1311,2,025045
080130540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,SAN LAZZARO DI SAVENA,13,BOLOGNA,8,EMILIA-ROMAGNA,12187,13411,25598,32,037054
081010175,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,175,SAN LEO,101,RIMINI,8,EMILIA-ROMAGNA,1059,1021,2080,5,099025
060851020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1020,SAN LEONARDO,85,UDINE,6,FRIULI-VENEZIA GIULIA,441,427,868,2,030102
040140750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1434,1355,2789,4,021080
150110590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,SAN LEUCIO DEL SANNIO,11,BENEVENTO,15,CAMPANIA,1240,1292,2532,3,062060
150110600,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,600,SAN LORENZELLO,11,BENEVENTO,15,CAMPANIA,884,900,1784,3,062061
180670730,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,730,SAN LORENZO,67,REGGIO CALABRIA,18,CALABRIA,908,960,1868,6,080073
070370510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,SAN LORENZO AL MARE,37,IMPERIA,7,LIGURIA,486,518,1004,1,008054
180251210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1210,SAN LORENZO BELLIZZI,25,COSENZA,18,CALABRIA,247,243,490,1,078120
180251220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1220,SAN LORENZO DEL VALLO,25,COSENZA,18,CALABRIA,1277,1273,2550,4,078121
040140760,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,760,SAN LORENZO DI SEBATO/ST. LORENZEN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1479,1461,2940,3,021081
040831555,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1555,SAN LORENZO DORSINO,83,TRENTO,4,TRENTINO-ALTO ADIGE,633,632,1265,2,022231
110590540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,SAN LORENZO IN CAMPO,59,PESARO E URBINO,11,MARCHE,1244,1322,2566,4,041054
060350161,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,161,SAN LORENZO ISONTINO,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,626,636,1262,2,031020
150110610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,SAN LORENZO MAGGIORE,11,BENEVENTO,15,CAMPANIA,804,833,1637,3,062062
120910460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,SAN LORENZO NUOVO,91,VITERBO,12,LAZIO,789,807,1596,2,056047
180670740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,SAN LUCA,67,REGGIO CALABRIA,18,CALABRIA,1202,1417,2619,4,080074
180251230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1230,SAN LUCIDO,25,COSENZA,18,CALABRIA,2656,2693,5349,6,078122
150110620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,SAN LUPO,11,BENEVENTO,15,CAMPANIA,320,325,645,1,062063
180221070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1070,SAN MANGO D'AQUINO,22,CATANZARO,18,CALABRIA,612,639,1251,2,079110
150721210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1210,SAN MANGO PIEMONTE,72,SALERNO,15,CAMPANIA,1029,1085,2114,2,065121
150080810,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,810,SAN MANGO SUL CALORE,8,AVELLINO,15,CAMPANIA,492,464,956,2,064082
150200770,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,770,SAN MARCELLINO,20,CASERTA,15,CAMPANIA,5421,5589,11010,12,061077
110030410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,SAN MARCELLO,3,ANCONA,11,MARCHE,799,845,1644,2,042041
090630185,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,185,SAN MARCELLO PITEGLIO,63,PISTOIA,9,TOSCANA,3019,3340,6359,15,047024
180251240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1240,SAN MARCO ARGENTANO,25,COSENZA,18,CALABRIA,2881,2961,5842,8,078123
190480780,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,780,SAN MARCO D'ALUNZIO,48,MESSINA,19,SICILIA,708,808,1516,2,083079
150110630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,SAN MARCO DEI CAVOTI,11,BENEVENTO,15,CAMPANIA,1266,1348,2614,4,062064
150200771,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,771,SAN MARCO EVANGELISTA,20,CASERTA,15,CAMPANIA,2465,2578,5043,5,061104
160310450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,SAN MARCO IN LAMIS,31,FOGGIA,16,PUGLIA,5124,5454,10578,18,071047
160310460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,SAN MARCO LA CATOLA,31,FOGGIA,16,PUGLIA,383,393,776,2,071048
060930390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,SAN MARTINO AL TAGLIAMENTO,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,538,541,1079,2,093039
010070990,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,990,SAN MARTINO ALFIERI,7,ASTI,1,PIEMONTE,276,250,526,1,005099
050890720,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,720,SAN MARTINO BUON ALBERGO,89,VERONA,5,VENETO,5708,5865,11573,14,023073
010812370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2370,SAN MARTINO CANAVESE,81,TORINO,1,PIEMONTE,315,336,651,2,001247
170640760,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,760,SAN MARTINO D'AGRI,64,POTENZA,17,BASILICATA,300,286,586,1,076077
030450590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,SAN MARTINO DALL'ARGINE,45,MANTOVA,3,LOMBARDIA,645,680,1325,2,020059
030260880,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,880,SAN MARTINO DEL LAGO,26,CREMONA,3,LOMBARDIA,166,159,325,1,019091
180251250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1250,SAN MARTINO DI FINITA,25,COSENZA,18,CALABRIA,418,442,860,2,078124
050540770,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,770,SAN MARTINO DI LUPARI,54,PADOVA,5,VENETO,4935,5049,9984,12,028077
050710440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,SAN MARTINO DI VENEZZE,71,ROVIGO,5,VENETO,1536,1565,3101,4,029044
040140770,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,699,679,1378,3,021082
040140771,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1231,1213,2444,3,021083
140190690,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,690,SAN MARTINO IN PENSILIS,19,CAMPOBASSO,14,MOLISE,1780,1920,3700,5,070069
080680370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,SAN MARTINO IN RIO,68,REGGIO NELL' EMILIA,8,EMILIA-ROMAGNA,3087,3080,6167,6,035037
030990480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,SAN MARTINO IN STRADA,99,LODI,3,LOMBARDIA,1435,1449,2884,3,098048
150110640,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,640,SAN MARTINO SANNITA,11,BENEVENTO,15,CAMPANIA,494,500,994,2,062065
030571340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1340,SAN MARTINO SICCOMARIO,57,PAVIA,3,LOMBARDIA,2293,2522,4815,5,018137
130230820,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,820,SAN MARTINO SULLA MARRUCINA,23,CHIETI,13,ABRUZZO,350,346,696,1,069082
150080820,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,820,SAN MARTINO VALLE CAUDINA,8,AVELLINO,15,CAMPANIA,1948,2041,3989,5,064083
160780250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,SAN MARZANO DI SAN GIUSEPPE,78,TARANTO,16,PUGLIA,3545,3672,7217,8,073025
010071000,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1000,SAN MARZANO OLIVETO,7,ASTI,1,PIEMONTE,411,385,796,1,005100
150721220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1220,SAN MARZANO SUL SARNO,72,SALERNO,15,CAMPANIA,3671,3861,7532,9,065122
140190700,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,700,SAN MASSIMO,19,CAMPOBASSO,14,MOLISE,366,313,679,1,070070
010812380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2380,SAN MAURIZIO CANAVESE,81,TORINO,1,PIEMONTE,4003,4179,8182,10,001248
010521270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1270,SAN MAURIZIO D'OPAGLIO,52,NOVARA,1,PIEMONTE,1156,1244,2400,3,003133
190550630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,SAN MAURO CASTELVERDE,55,PALERMO,19,SICILIA,582,599,1181,3,082065
150721230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1230,SAN MAURO CILENTO,72,SALERNO,15,CAMPANIA,371,357,728,2,065123
050890730,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,730,SAN MAURO DI SALINE,89,VERONA,5,VENETO,244,226,470,1,023074
170470250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,SAN MAURO FORTE,47,MATERA,17,BASILICATA,586,578,1164,3,077026
150721240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1240,SAN MAURO LA BRUCA,72,SALERNO,15,CAMPANIA,235,247,482,2,065124
180970200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,SAN MAURO MARCHESATO,97,CROTONE,18,CALABRIA,830,845,1675,3,101020
080320400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,SAN MAURO PASCOLI,32,FORLI'-CESENA,8,EMILIA-ROMAGNA,4277,4574,8851,10,040041
010812390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2390,SAN MAURO TORINESE,81,TORINO,1,PIEMONTE,7342,7948,15290,17,001249
050870340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,SAN MICHELE AL TAGLIAMENTO,87,VENEZIA,5,VENETO,4466,4674,9140,13,027034
040831560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1560,SAN MICHELE ALL'ADIGE,83,TRENTO,4,TRENTINO-ALTO ADIGE,1472,1420,2892,3,022167
190210420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,SAN MICHELE DI GANZARIA,21,CATANIA,19,SICILIA,1257,1308,2565,5,087043
150080830,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,830,SAN MICHELE DI SERINO,8,AVELLINO,15,CAMPANIA,964,992,1956,2,064084
010272100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2100,SAN MICHELE MONDOVI',27,CUNEO,1,PIEMONTE,648,685,1333,3,004210
160160140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,SAN MICHELE SALENTINO,16,BRINDISI,16,PUGLIA,2430,2525,4955,6,074014
090620310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,SAN MINIATO,62,PISA,9,TOSCANA,10719,11219,21938,26,050032
150110641,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,641,SAN NAZZARO,11,BENEVENTO,15,CAMPANIA,350,351,701,1,062066
010521280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1280,SAN NAZZARO SESIA,52,NOVARA,1,PIEMONTE,315,288,603,1,003134
030241950,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1950,SAN NAZZARO VAL CAVARGNA,24,COMO,3,LOMBARDIA,127,116,243,1,013207
160310470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,SAN NICANDRO GARGANICO,31,FOGGIA,16,PUGLIA,5544,6261,11805,22,071049
180251260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1260,SAN NICOLA ARCELLA,25,COSENZA,18,CALABRIA,792,771,1563,2,078125
150080840,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,840,SAN NICOLA BARONIA,8,AVELLINO,15,CAMPANIA,314,322,636,1,064085
181030350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,SAN NICOLA DA CRISSA,103,VIBO VALENTIA,18,CALABRIA,538,530,1068,2,102035
180970210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,SAN NICOLA DELL'ALTO,97,CROTONE,18,CALABRIA,293,317,610,2,101021
150200780,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,780,SAN NICOLA LA STRADA,20,CASERTA,15,CAMPANIA,8373,9130,17503,20,061078
150110650,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,650,SAN NICOLA MANFREDI,11,BENEVENTO,15,CAMPANIA,1431,1483,2914,6,062067
200950460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,SAN NICOLO' D'ARCIDANO,95,ORISTANO,20,SARDEGNA,1056,1085,2141,3,095046
050100460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,SAN NICOLO' DI COMELICO,10,BELLUNO,5,VENETO,161,151,312,2,025046
201110640,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,640,SAN NICOLO' GERREI,111,SUD SARDEGNA,20,SARDEGNA,327,308,635,1,111064
160160150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,SAN PANCRAZIO SALENTINO,16,BRINDISI,16,PUGLIA,3875,4180,8055,10,074015
040140772,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,772,SAN PANCRAZIO/ST. PANKRAZ,14,BOLZANO,4,TRENTINO-ALTO ADIGE,643,596,1239,2,021084
030151631,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1631,SAN PAOLO,15,BRESCIA,3,LOMBARDIA,1650,1624,3274,4,017138
170640761,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,761,SAN PAOLO ALBANESE,64,POTENZA,17,BASILICATA,87,106,193,1,076020
150510690,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,690,SAN PAOLO BEL SITO,51,NAPOLI,15,CAMPANIA,1365,1413,2778,3,063069
030121800,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1800,SAN PAOLO D'ARGON,12,BERGAMO,3,LOMBARDIA,2037,2059,4096,4,016189
160310480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,SAN PAOLO DI CIVITATE,31,FOGGIA,16,PUGLIA,2095,2226,4321,6,071050
110030420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,SAN PAOLO DI JESI,3,ANCONA,11,MARCHE,325,331,656,1,042042
010071010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1010,SAN PAOLO SOLBRITO,7,ASTI,1,PIEMONTE,477,489,966,1,005101
030121810,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1810,SAN PELLEGRINO TERME,12,BERGAMO,3,LOMBARDIA,1845,2042,3887,5,016190
060350170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,SAN PIER D'ISONZO,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,821,805,1626,2,031021
190480790,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,790,SAN PIER NICETO,48,MESSINA,19,SICILIA,1085,1169,2254,4,083080
190480800,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,800,SAN PIERO PATTI,48,MESSINA,19,SICILIA,1075,1154,2229,4,083081
180221110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1110,SAN PIETRO A MAIDA,22,CATANZARO,18,CALABRIA,1496,1584,3080,5,079114
060851030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1030,SAN PIETRO AL NATISONE,85,UDINE,6,FRIULI-VENEZIA GIULIA,850,864,1714,3,030103
150721250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1250,SAN PIETRO AL TANAGRO,72,SALERNO,15,CAMPANIA,656,685,1341,2,065125
180221120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1120,SAN PIETRO APOSTOLO,22,CATANZARO,18,CALABRIA,622,686,1308,2,079115
140940430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,SAN PIETRO AVELLANA,94,ISERNIA,14,MOLISE,180,195,375,1,094043
190210430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,SAN PIETRO CLARENZA,21,CATANIA,19,SICILIA,3205,3315,6520,6,087044
050100470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,SAN PIETRO DI CADORE,10,BELLUNO,5,VENETO,660,636,1296,3,025047
180670750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN PIETRO DI CARIDA',67,REGGIO CALABRIA,18,CALABRIA,428,495,923,4,080075
050840720,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,720,SAN PIETRO DI FELETTO,84,TREVISO,5,VENETO,2069,2243,4312,5,026073
050890740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,SAN PIETRO DI MORUBIO,89,VERONA,5,VENETO,1172,1129,2301,3,023075
180251270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1270,SAN PIETRO IN AMANTEA,25,COSENZA,18,CALABRIA,211,216,427,1,078126
050890750,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,750,SAN PIETRO IN CARIANO,89,VERONA,5,VENETO,4941,5399,10340,12,023076
080130550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,SAN PIETRO IN CASALE,13,BOLOGNA,8,EMILIA-ROMAGNA,4638,4695,9333,10,037055
080610410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,SAN PIETRO IN CERRO,61,PIACENZA,8,EMILIA-ROMAGNA,319,331,650,1,033041
050540780,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,780,SAN PIETRO IN GU,54,PADOVA,5,VENETO,1661,1687,3348,4,028078
180251280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1280,SAN PIETRO IN GUARANO,25,COSENZA,18,CALABRIA,1419,1465,2884,5,078127
160410700,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,700,SAN PIETRO IN LAMA,41,LECCE,16,PUGLIA,1294,1499,2793,4,075071
150200790,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,790,SAN PIETRO INFINE,20,CASERTA,15,CAMPANIA,353,367,720,1,061079
010521290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1290,SAN PIETRO MOSEZZO,52,NOVARA,1,PIEMONTE,777,778,1555,3,003135
050900940,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,940,SAN PIETRO MUSSOLINO,90,VICENZA,5,VENETO,554,544,1098,2,024094
010812400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,2400,SAN PIETRO VAL LEMINA,81,TORINO,1,PIEMONTE,601,584,1185,2,001250
160160160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,SAN PIETRO VERNOTICO,16,BRINDISI,16,PUGLIA,5092,5840,10932,16,074016
050540790,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,790,SAN PIETRO VIMINARIO,54,PADOVA,5,VENETO,1235,1187,2422,3,028079
130380880,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,880,SAN PIO DELLE CAMERE,38,L'AQUILA,13,ABRUZZO,241,231,472,2,066088
